timestamp,close
2026-03-09 20:57:00+00:00,607.22
2026-03-09 20:58:00+00:00,607.13
2026-03-09 20:59:00+00:00,606.92
2026-03-09 21:00:00+00:00,606.9151
2026-03-09 21:01:00+00:00,606.94
2026-03-09 21:02:00+00:00,606.95
2026-03-09 21:03:00+00:00,607.0
2026-03-09 21:04:00+00:00,607.01
2026-03-09 21:05:00+00:00,607.0
2026-03-09 21:06:00+00:00,607.1
2026-03-09 21:07:00+00:00,607.01
2026-03-09 21:08:00+00:00,607.0
2026-03-09 21:09:00+00:00,606.98
2026-03-09 21:10:00+00:00,607.0
2026-03-09 21:11:00+00:00,607.06
2026-03-09 21:12:00+00:00,607.0
2026-03-09 21:13:00+00:00,607.0
2026-03-09 21:14:00+00:00,606.9948
2026-03-09 21:15:00+00:00,606.92
2026-03-09 21:16:00+00:00,607.01
2026-03-09 21:17:00+00:00,607.06
2026-03-09 21:18:00+00:00,607.0
2026-03-09 21:19:00+00:00,607.02
2026-03-09 21:20:00+00:00,606.99
2026-03-09 21:21:00+00:00,607.02
2026-03-09 21:22:00+00:00,606.98
2026-03-09 21:23:00+00:00,607.02
2026-03-09 21:24:00+00:00,606.95
2026-03-09 21:26:00+00:00,606.95
2026-03-09 21:27:00+00:00,606.96
2026-03-09 21:28:00+00:00,606.9991
2026-03-09 21:29:00+00:00,607.08
2026-03-09 21:30:00+00:00,607.0
2026-03-09 21:31:00+00:00,606.91
2026-03-09 21:32:00+00:00,606.9
2026-03-09 21:33:00+00:00,606.8596
2026-03-09 21:34:00+00:00,606.8507
2026-03-09 21:35:00+00:00,606.84
2026-03-09 21:36:00+00:00,606.97
2026-03-09 21:37:00+00:00,606.97
2026-03-09 21:38:00+00:00,606.97
2026-03-09 21:39:00+00:00,606.86
2026-03-09 21:41:00+00:00,606.9
2026-03-09 21:42:00+00:00,606.81
2026-03-09 21:43:00+00:00,606.83
2026-03-09 21:44:00+00:00,606.86
2026-03-09 21:45:00+00:00,606.74
2026-03-09 21:46:00+00:00,606.76
2026-03-09 21:47:00+00:00,606.7011
2026-03-09 21:48:00+00:00,606.8
2026-03-09 21:50:00+00:00,606.7604
2026-03-09 21:51:00+00:00,606.7644
2026-03-09 21:53:00+00:00,606.72
2026-03-09 21:54:00+00:00,606.59
2026-03-09 21:55:00+00:00,606.69
2026-03-09 21:56:00+00:00,606.8
2026-03-09 21:57:00+00:00,606.76
2026-03-09 21:58:00+00:00,606.77
2026-03-09 21:59:00+00:00,606.8
2026-03-09 22:00:00+00:00,606.71
2026-03-09 22:01:00+00:00,606.38
2026-03-09 22:02:00+00:00,606.06
2026-03-09 22:03:00+00:00,605.59
2026-03-09 22:04:00+00:00,605.78
2026-03-09 22:05:00+00:00,606.12
2026-03-09 22:06:00+00:00,606.8
2026-03-09 22:07:00+00:00,606.94
2026-03-09 22:08:00+00:00,606.31
2026-03-09 22:09:00+00:00,606.6
2026-03-09 22:10:00+00:00,606.38
2026-03-09 22:11:00+00:00,605.83
2026-03-09 22:12:00+00:00,606.1
2026-03-09 22:13:00+00:00,606.09
2026-03-09 22:14:00+00:00,606.29
2026-03-09 22:15:00+00:00,605.98
2026-03-09 22:16:00+00:00,605.963
2026-03-09 22:17:00+00:00,605.97
2026-03-09 22:18:00+00:00,605.78
2026-03-09 22:19:00+00:00,605.5
2026-03-09 22:20:00+00:00,605.6173
2026-03-09 22:21:00+00:00,605.52
2026-03-09 22:22:00+00:00,605.0
2026-03-09 22:23:00+00:00,605.21
2026-03-09 22:24:00+00:00,605.1499
2026-03-09 22:25:00+00:00,605.0
2026-03-09 22:26:00+00:00,605.09
2026-03-09 22:27:00+00:00,605.5
2026-03-09 22:28:00+00:00,605.85
2026-03-09 22:29:00+00:00,606.44
2026-03-09 22:30:00+00:00,606.08
2026-03-09 22:31:00+00:00,605.94
2026-03-09 22:32:00+00:00,605.9401
2026-03-09 22:33:00+00:00,605.48
2026-03-09 22:34:00+00:00,605.33
2026-03-09 22:35:00+00:00,605.41
2026-03-09 22:36:00+00:00,605.6556
2026-03-09 22:37:00+00:00,605.39
2026-03-09 22:38:00+00:00,605.32
2026-03-09 22:39:00+00:00,605.23
2026-03-09 22:40:00+00:00,605.58
2026-03-09 22:41:00+00:00,605.6282
2026-03-09 22:42:00+00:00,605.75
2026-03-09 22:43:00+00:00,605.83
2026-03-09 22:44:00+00:00,606.09
2026-03-09 22:45:00+00:00,606.3161
2026-03-09 22:46:00+00:00,606.23
2026-03-09 22:47:00+00:00,606.15
2026-03-09 22:49:00+00:00,606.2909
2026-03-09 22:50:00+00:00,606.2546
2026-03-09 22:51:00+00:00,605.94
2026-03-09 22:52:00+00:00,605.961
2026-03-09 22:53:00+00:00,606.09
2026-03-09 22:54:00+00:00,605.95
2026-03-09 22:55:00+00:00,605.74
2026-03-09 22:56:00+00:00,605.64
2026-03-09 22:57:00+00:00,605.48
2026-03-09 22:58:00+00:00,605.54
2026-03-09 22:59:00+00:00,605.65
2026-03-09 23:00:00+00:00,605.6
2026-03-09 23:01:00+00:00,605.4978
2026-03-09 23:02:00+00:00,605.33
2026-03-09 23:03:00+00:00,605.51
2026-03-09 23:04:00+00:00,605.69
2026-03-09 23:05:00+00:00,605.53
2026-03-09 23:06:00+00:00,605.64
2026-03-09 23:07:00+00:00,606.2
2026-03-09 23:08:00+00:00,606.18
2026-03-09 23:09:00+00:00,606.0
2026-03-09 23:10:00+00:00,606.23
2026-03-09 23:11:00+00:00,606.2
2026-03-09 23:12:00+00:00,606.1
2026-03-09 23:13:00+00:00,606.06
2026-03-09 23:14:00+00:00,605.98
2026-03-09 23:15:00+00:00,606.24
2026-03-09 23:16:00+00:00,606.1
2026-03-09 23:17:00+00:00,605.9409
2026-03-09 23:18:00+00:00,605.88
2026-03-09 23:19:00+00:00,606.06
2026-03-09 23:20:00+00:00,606.03
2026-03-09 23:21:00+00:00,605.9
2026-03-09 23:22:00+00:00,605.66
2026-03-09 23:23:00+00:00,605.6
2026-03-09 23:24:00+00:00,605.6
2026-03-09 23:25:00+00:00,605.7
2026-03-09 23:26:00+00:00,605.81
2026-03-09 23:27:00+00:00,605.8
2026-03-09 23:29:00+00:00,605.9
2026-03-09 23:30:00+00:00,605.83
2026-03-09 23:31:00+00:00,605.78
2026-03-09 23:32:00+00:00,605.8653
2026-03-09 23:33:00+00:00,605.8298
2026-03-09 23:34:00+00:00,605.65
2026-03-09 23:35:00+00:00,605.4971
2026-03-09 23:36:00+00:00,605.4845
2026-03-09 23:38:00+00:00,605.44
2026-03-09 23:39:00+00:00,605.41
2026-03-09 23:40:00+00:00,605.43
2026-03-09 23:41:00+00:00,605.48
2026-03-09 23:42:00+00:00,605.34
2026-03-09 23:43:00+00:00,605.3
2026-03-09 23:44:00+00:00,604.97
2026-03-09 23:45:00+00:00,605.1344
2026-03-09 23:46:00+00:00,605.0006
2026-03-09 23:47:00+00:00,605.0007
2026-03-09 23:48:00+00:00,605.03
2026-03-09 23:49:00+00:00,604.98
2026-03-09 23:50:00+00:00,604.6838
2026-03-09 23:51:00+00:00,604.81
2026-03-09 23:52:00+00:00,604.6622
2026-03-09 23:53:00+00:00,604.63
2026-03-09 23:54:00+00:00,604.94
2026-03-09 23:55:00+00:00,604.78
2026-03-09 23:56:00+00:00,604.96
2026-03-09 23:57:00+00:00,604.93
2026-03-09 23:58:00+00:00,604.95
2026-03-09 23:59:00+00:00,605.1
2026-03-10 08:00:00+00:00,610.02
2026-03-10 08:01:00+00:00,609.7
2026-03-10 08:02:00+00:00,609.77
2026-03-10 08:03:00+00:00,609.96
2026-03-10 08:04:00+00:00,610.2
2026-03-10 08:05:00+00:00,610.37
2026-03-10 08:06:00+00:00,610.05
2026-03-10 08:07:00+00:00,610.71
2026-03-10 08:08:00+00:00,611.42
2026-03-10 08:09:00+00:00,611.3
2026-03-10 08:10:00+00:00,610.93
2026-03-10 08:11:00+00:00,610.77
2026-03-10 08:12:00+00:00,610.75
2026-03-10 08:13:00+00:00,610.79
2026-03-10 08:14:00+00:00,610.8
2026-03-10 08:15:00+00:00,610.89
2026-03-10 08:16:00+00:00,610.99
2026-03-10 08:17:00+00:00,610.52
2026-03-10 08:18:00+00:00,610.6
2026-03-10 08:19:00+00:00,611.09
2026-03-10 08:20:00+00:00,611.15
2026-03-10 08:21:00+00:00,610.87
2026-03-10 08:22:00+00:00,610.89
2026-03-10 08:23:00+00:00,610.91
2026-03-10 08:24:00+00:00,611.04
2026-03-10 08:25:00+00:00,610.98
2026-03-10 08:26:00+00:00,610.69
2026-03-10 08:27:00+00:00,611.2
2026-03-10 08:28:00+00:00,611.02
2026-03-10 08:29:00+00:00,611.23
2026-03-10 08:30:00+00:00,611.04
2026-03-10 08:31:00+00:00,610.9
2026-03-10 08:32:00+00:00,610.78
2026-03-10 08:33:00+00:00,610.77
2026-03-10 08:34:00+00:00,610.98
2026-03-10 08:35:00+00:00,611.24
2026-03-10 08:36:00+00:00,611.24
2026-03-10 08:37:00+00:00,611.44
2026-03-10 08:38:00+00:00,611.38
2026-03-10 08:39:00+00:00,611.38
2026-03-10 08:40:00+00:00,611.33
2026-03-10 08:41:00+00:00,611.17
2026-03-10 08:42:00+00:00,611.18
2026-03-10 08:43:00+00:00,611.12
2026-03-10 08:44:00+00:00,611.1
2026-03-10 08:45:00+00:00,611.18
2026-03-10 08:46:00+00:00,611.18
2026-03-10 08:47:00+00:00,611.3
2026-03-10 08:48:00+00:00,611.11
2026-03-10 08:49:00+00:00,611.06
2026-03-10 08:50:00+00:00,610.88
2026-03-10 08:51:00+00:00,610.2
2026-03-10 08:52:00+00:00,610.49
2026-03-10 08:53:00+00:00,610.33
2026-03-10 08:54:00+00:00,610.53
2026-03-10 08:55:00+00:00,610.37
2026-03-10 08:56:00+00:00,610.2
2026-03-10 08:57:00+00:00,610.12
2026-03-10 08:58:00+00:00,610.07
2026-03-10 08:59:00+00:00,610.15
2026-03-10 09:00:00+00:00,610.34
2026-03-10 09:01:00+00:00,610.45
2026-03-10 09:02:00+00:00,610.44
2026-03-10 09:03:00+00:00,610.48
2026-03-10 09:04:00+00:00,610.59
2026-03-10 09:05:00+00:00,610.8
2026-03-10 09:06:00+00:00,610.75
2026-03-10 09:07:00+00:00,610.88
2026-03-10 09:08:00+00:00,610.88
2026-03-10 09:09:00+00:00,611.04
2026-03-10 09:10:00+00:00,611.22
2026-03-10 09:11:00+00:00,610.86
2026-03-10 09:12:00+00:00,610.83
2026-03-10 09:13:00+00:00,610.9
2026-03-10 09:14:00+00:00,610.93
2026-03-10 09:15:00+00:00,610.81
2026-03-10 09:16:00+00:00,610.7
2026-03-10 09:17:00+00:00,610.68
2026-03-10 09:18:00+00:00,610.91
2026-03-10 09:19:00+00:00,610.97
2026-03-10 09:20:00+00:00,610.57
2026-03-10 09:21:00+00:00,610.58
2026-03-10 09:22:00+00:00,610.46
2026-03-10 09:23:00+00:00,610.5
2026-03-10 09:24:00+00:00,610.57
2026-03-10 09:25:00+00:00,610.43
2026-03-10 09:26:00+00:00,610.41
2026-03-10 09:27:00+00:00,610.4
2026-03-10 09:28:00+00:00,610.57
2026-03-10 09:29:00+00:00,610.64
2026-03-10 09:30:00+00:00,610.6
2026-03-10 09:31:00+00:00,610.71
2026-03-10 09:32:00+00:00,610.66
2026-03-10 09:33:00+00:00,610.8
2026-03-10 09:34:00+00:00,610.54
2026-03-10 09:35:00+00:00,610.81
2026-03-10 09:36:00+00:00,610.9
2026-03-10 09:37:00+00:00,610.84
2026-03-10 09:38:00+00:00,610.45
2026-03-10 09:39:00+00:00,610.57
2026-03-10 09:40:00+00:00,610.58
2026-03-10 09:41:00+00:00,610.73
2026-03-10 09:42:00+00:00,610.82
2026-03-10 09:43:00+00:00,610.75
2026-03-10 09:44:00+00:00,610.87
2026-03-10 09:45:00+00:00,610.66
2026-03-10 09:46:00+00:00,610.64
2026-03-10 09:47:00+00:00,610.46
2026-03-10 09:48:00+00:00,610.37
2026-03-10 09:49:00+00:00,610.34
2026-03-10 09:50:00+00:00,610.7
2026-03-10 09:51:00+00:00,610.79
2026-03-10 09:52:00+00:00,610.66
2026-03-10 09:53:00+00:00,610.53
2026-03-10 09:54:00+00:00,610.58
2026-03-10 09:55:00+00:00,610.44
2026-03-10 09:56:00+00:00,610.2
2026-03-10 09:57:00+00:00,610.15
2026-03-10 09:58:00+00:00,610.25
2026-03-10 09:59:00+00:00,610.21
2026-03-10 10:00:00+00:00,609.97
2026-03-10 10:01:00+00:00,609.75
2026-03-10 10:02:00+00:00,609.95
2026-03-10 10:03:00+00:00,609.8
2026-03-10 10:04:00+00:00,609.94
2026-03-10 10:05:00+00:00,610.0
2026-03-10 10:06:00+00:00,609.82
2026-03-10 10:07:00+00:00,609.94
2026-03-10 10:08:00+00:00,609.47
2026-03-10 10:09:00+00:00,609.86
2026-03-10 10:10:00+00:00,609.64
2026-03-10 10:11:00+00:00,609.55
2026-03-10 10:12:00+00:00,609.8
2026-03-10 10:13:00+00:00,609.73
2026-03-10 10:14:00+00:00,609.72
2026-03-10 10:15:00+00:00,609.81
2026-03-10 10:16:00+00:00,609.5
2026-03-10 10:17:00+00:00,609.41
2026-03-10 10:18:00+00:00,609.44
2026-03-10 10:19:00+00:00,609.32
2026-03-10 10:20:00+00:00,609.27
2026-03-10 10:21:00+00:00,609.4
2026-03-10 10:22:00+00:00,609.47
2026-03-10 10:23:00+00:00,609.56
2026-03-10 10:24:00+00:00,609.5
2026-03-10 10:25:00+00:00,609.5
2026-03-10 10:26:00+00:00,609.55
2026-03-10 10:27:00+00:00,609.51
2026-03-10 10:28:00+00:00,609.82
2026-03-10 10:29:00+00:00,609.95
2026-03-10 10:30:00+00:00,610.18
2026-03-10 10:31:00+00:00,609.86
2026-03-10 10:32:00+00:00,609.78
2026-03-10 10:33:00+00:00,609.86
2026-03-10 10:34:00+00:00,609.72
2026-03-10 10:35:00+00:00,609.58
2026-03-10 10:36:00+00:00,609.21
2026-03-10 10:37:00+00:00,608.82
2026-03-10 10:38:00+00:00,608.62
2026-03-10 10:39:00+00:00,608.94
2026-03-10 10:40:00+00:00,609.0
2026-03-10 10:41:00+00:00,609.23
2026-03-10 10:42:00+00:00,609.32
2026-03-10 10:43:00+00:00,609.25
2026-03-10 10:44:00+00:00,609.5
2026-03-10 10:45:00+00:00,609.33
2026-03-10 10:46:00+00:00,609.13
2026-03-10 10:47:00+00:00,609.11
2026-03-10 10:48:00+00:00,609.26
2026-03-10 10:49:00+00:00,609.21
2026-03-10 10:50:00+00:00,609.23
2026-03-10 10:51:00+00:00,609.55
2026-03-10 10:52:00+00:00,609.58
2026-03-10 10:53:00+00:00,609.67
2026-03-10 10:54:00+00:00,609.48
2026-03-10 10:55:00+00:00,609.49
2026-03-10 10:56:00+00:00,609.55
2026-03-10 10:57:00+00:00,609.6
2026-03-10 10:58:00+00:00,609.62
2026-03-10 10:59:00+00:00,609.57
2026-03-10 11:00:00+00:00,609.38
2026-03-10 11:01:00+00:00,609.33
2026-03-10 11:02:00+00:00,609.09
2026-03-10 11:03:00+00:00,608.99
2026-03-10 11:04:00+00:00,610.43
2026-03-10 11:05:00+00:00,610.45
2026-03-10 11:06:00+00:00,609.83
2026-03-10 11:07:00+00:00,609.44
2026-03-10 11:08:00+00:00,609.21
2026-03-10 11:09:00+00:00,608.88
2026-03-10 11:10:00+00:00,608.91
2026-03-10 11:11:00+00:00,608.65
2026-03-10 11:12:00+00:00,608.56
2026-03-10 11:13:00+00:00,608.48
2026-03-10 11:14:00+00:00,608.19
2026-03-10 11:15:00+00:00,608.16
2026-03-10 11:16:00+00:00,608.3
2026-03-10 11:17:00+00:00,608.4
2026-03-10 11:18:00+00:00,608.15
2026-03-10 11:19:00+00:00,607.96
2026-03-10 11:20:00+00:00,608.1
2026-03-10 11:21:00+00:00,608.37
2026-03-10 11:22:00+00:00,608.44
2026-03-10 11:23:00+00:00,608.37
2026-03-10 11:24:00+00:00,608.5
2026-03-10 11:25:00+00:00,608.46
2026-03-10 11:26:00+00:00,608.6
2026-03-10 11:27:00+00:00,608.5
2026-03-10 11:28:00+00:00,608.2
2026-03-10 11:29:00+00:00,608.57
2026-03-10 11:30:00+00:00,608.65
2026-03-10 11:31:00+00:00,608.0
2026-03-10 11:32:00+00:00,608.02
2026-03-10 11:33:00+00:00,608.13
2026-03-10 11:34:00+00:00,608.03
2026-03-10 11:35:00+00:00,608.29
2026-03-10 11:36:00+00:00,608.16
2026-03-10 11:37:00+00:00,608.12
2026-03-10 11:38:00+00:00,608.06
2026-03-10 11:39:00+00:00,608.14
2026-03-10 11:40:00+00:00,608.0
2026-03-10 11:41:00+00:00,608.0
2026-03-10 11:42:00+00:00,607.74
2026-03-10 11:43:00+00:00,607.42
2026-03-10 11:44:00+00:00,607.37
2026-03-10 11:45:00+00:00,607.16
2026-03-10 11:46:00+00:00,607.05
2026-03-10 11:47:00+00:00,607.23
2026-03-10 11:48:00+00:00,607.23
2026-03-10 11:49:00+00:00,607.28
2026-03-10 11:50:00+00:00,607.42
2026-03-10 11:51:00+00:00,607.59
2026-03-10 11:52:00+00:00,607.8
2026-03-10 11:53:00+00:00,607.59
2026-03-10 11:54:00+00:00,607.5
2026-03-10 11:55:00+00:00,607.26
2026-03-10 11:56:00+00:00,607.09
2026-03-10 11:57:00+00:00,607.46
2026-03-10 11:58:00+00:00,607.53
2026-03-10 11:59:00+00:00,607.33
2026-03-10 12:00:00+00:00,607.2
2026-03-10 12:01:00+00:00,606.8203
2026-03-10 12:02:00+00:00,606.8
2026-03-10 12:03:00+00:00,606.73
2026-03-10 12:04:00+00:00,606.4635
2026-03-10 12:05:00+00:00,606.07
2026-03-10 12:06:00+00:00,606.4009
2026-03-10 12:07:00+00:00,605.94
2026-03-10 12:08:00+00:00,605.93
2026-03-10 12:09:00+00:00,605.8389
2026-03-10 12:10:00+00:00,605.82
2026-03-10 12:11:00+00:00,606.1316
2026-03-10 12:12:00+00:00,606.32
2026-03-10 12:13:00+00:00,606.3
2026-03-10 12:14:00+00:00,606.48
2026-03-10 12:15:00+00:00,606.26
2026-03-10 12:16:00+00:00,606.09
2026-03-10 12:17:00+00:00,606.16
2026-03-10 12:18:00+00:00,606.12
2026-03-10 12:19:00+00:00,606.03
2026-03-10 12:20:00+00:00,606.29
2026-03-10 12:21:00+00:00,606.42
2026-03-10 12:22:00+00:00,606.74
2026-03-10 12:23:00+00:00,606.67
2026-03-10 12:24:00+00:00,606.5301
2026-03-10 12:25:00+00:00,606.6
2026-03-10 12:26:00+00:00,606.54
2026-03-10 12:27:00+00:00,606.6
2026-03-10 12:28:00+00:00,606.39
2026-03-10 12:29:00+00:00,606.08
2026-03-10 12:30:00+00:00,605.51
2026-03-10 12:31:00+00:00,605.65
2026-03-10 12:32:00+00:00,606.04
2026-03-10 12:33:00+00:00,606.2463
2026-03-10 12:34:00+00:00,606.3
2026-03-10 12:35:00+00:00,606.65
2026-03-10 12:36:00+00:00,606.61
2026-03-10 12:37:00+00:00,606.44
2026-03-10 12:38:00+00:00,606.74
2026-03-10 12:39:00+00:00,606.5
2026-03-10 12:40:00+00:00,606.75
2026-03-10 12:41:00+00:00,606.8195
2026-03-10 12:42:00+00:00,606.95
2026-03-10 12:43:00+00:00,606.98
2026-03-10 12:44:00+00:00,606.85
2026-03-10 12:45:00+00:00,607.205
2026-03-10 12:46:00+00:00,607.41
2026-03-10 12:47:00+00:00,607.26
2026-03-10 12:48:00+00:00,607.33
2026-03-10 12:49:00+00:00,607.65
2026-03-10 12:50:00+00:00,607.47
2026-03-10 12:51:00+00:00,607.41
2026-03-10 12:52:00+00:00,607.42
2026-03-10 12:53:00+00:00,607.8922
2026-03-10 12:54:00+00:00,607.73
2026-03-10 12:55:00+00:00,607.97
2026-03-10 12:56:00+00:00,607.58
2026-03-10 12:57:00+00:00,607.2729
2026-03-10 12:58:00+00:00,607.25
2026-03-10 12:59:00+00:00,607.27
2026-03-10 13:00:00+00:00,607.63
2026-03-10 13:01:00+00:00,607.41
2026-03-10 13:02:00+00:00,607.49
2026-03-10 13:03:00+00:00,607.4796
2026-03-10 13:04:00+00:00,607.23
2026-03-10 13:05:00+00:00,607.3685
2026-03-10 13:06:00+00:00,607.13
2026-03-10 13:07:00+00:00,607.2851
2026-03-10 13:08:00+00:00,607.2
2026-03-10 13:09:00+00:00,607.44
2026-03-10 13:10:00+00:00,607.57
2026-03-10 13:11:00+00:00,607.5
2026-03-10 13:12:00+00:00,607.22
2026-03-10 13:13:00+00:00,607.3
2026-03-10 13:14:00+00:00,607.3
2026-03-10 13:15:00+00:00,607.46
2026-03-10 13:16:00+00:00,607.3
2026-03-10 13:17:00+00:00,607.31
2026-03-10 13:18:00+00:00,607.5
2026-03-10 13:19:00+00:00,607.44
2026-03-10 13:20:00+00:00,607.57
2026-03-10 13:21:00+00:00,607.59
2026-03-10 13:22:00+00:00,607.58
2026-03-10 13:23:00+00:00,607.91
2026-03-10 13:24:00+00:00,608.08
2026-03-10 13:25:00+00:00,608.06
2026-03-10 13:26:00+00:00,607.78
2026-03-10 13:27:00+00:00,607.96
2026-03-10 13:28:00+00:00,608.01
2026-03-10 13:29:00+00:00,607.76
2026-03-10 13:30:00+00:00,609.14
2026-03-10 13:31:00+00:00,609.53
2026-03-10 13:32:00+00:00,609.63
2026-03-10 13:33:00+00:00,608.12
2026-03-10 13:34:00+00:00,608.635
2026-03-10 13:35:00+00:00,607.95
2026-03-10 13:36:00+00:00,608.24
2026-03-10 13:37:00+00:00,608.055
2026-03-10 13:38:00+00:00,608.475
2026-03-10 13:39:00+00:00,608.38
2026-03-10 13:40:00+00:00,608.61
2026-03-10 13:41:00+00:00,608.19
2026-03-10 13:42:00+00:00,607.5
2026-03-10 13:43:00+00:00,607.13
2026-03-10 13:44:00+00:00,608.72
2026-03-10 13:45:00+00:00,608.355
2026-03-10 13:46:00+00:00,609.15
2026-03-10 13:47:00+00:00,607.98
2026-03-10 13:48:00+00:00,608.56
2026-03-10 13:49:00+00:00,609.13
2026-03-10 13:50:00+00:00,609.12
2026-03-10 13:51:00+00:00,608.744
2026-03-10 13:52:00+00:00,608.4
2026-03-10 13:53:00+00:00,608.75
2026-03-10 13:54:00+00:00,607.88
2026-03-10 13:55:00+00:00,607.66
2026-03-10 13:56:00+00:00,607.36
2026-03-10 13:57:00+00:00,607.4239
2026-03-10 13:58:00+00:00,606.9456
2026-03-10 13:59:00+00:00,607.17
2026-03-10 14:00:00+00:00,606.32
2026-03-10 14:01:00+00:00,606.94
2026-03-10 14:02:00+00:00,606.9499
2026-03-10 14:03:00+00:00,606.39
2026-03-10 14:04:00+00:00,607.22
2026-03-10 14:05:00+00:00,607.71
2026-03-10 14:06:00+00:00,607.1501
2026-03-10 14:07:00+00:00,606.205
2026-03-10 14:08:00+00:00,606.1399
2026-03-10 14:09:00+00:00,605.64
2026-03-10 14:10:00+00:00,605.97
2026-03-10 14:11:00+00:00,605.7602
2026-03-10 14:12:00+00:00,606.39
2026-03-10 14:13:00+00:00,606.41
2026-03-10 14:14:00+00:00,606.35
2026-03-10 14:15:00+00:00,605.74
2026-03-10 14:16:00+00:00,605.925
2026-03-10 14:17:00+00:00,606.14
2026-03-10 14:18:00+00:00,606.1775
2026-03-10 14:19:00+00:00,606.87
2026-03-10 14:20:00+00:00,607.33
2026-03-10 14:21:00+00:00,607.6
2026-03-10 14:22:00+00:00,607.93
2026-03-10 14:23:00+00:00,607.8517
2026-03-10 14:24:00+00:00,607.54
2026-03-10 14:25:00+00:00,608.159
2026-03-10 14:26:00+00:00,608.58
2026-03-10 14:27:00+00:00,608.125
2026-03-10 14:28:00+00:00,608.26
2026-03-10 14:29:00+00:00,608.12
2026-03-10 14:30:00+00:00,608.885
2026-03-10 14:31:00+00:00,608.49
2026-03-10 14:32:00+00:00,608.78
2026-03-10 14:33:00+00:00,609.06
2026-03-10 14:34:00+00:00,609.32
2026-03-10 14:35:00+00:00,609.363
2026-03-10 14:36:00+00:00,609.56
2026-03-10 14:37:00+00:00,609.58
2026-03-10 14:38:00+00:00,609.9099
2026-03-10 14:39:00+00:00,610.22
2026-03-10 14:40:00+00:00,610.04
2026-03-10 14:41:00+00:00,610.35
2026-03-10 14:42:00+00:00,610.54
2026-03-10 14:43:00+00:00,610.61
2026-03-10 14:44:00+00:00,610.49
2026-03-10 14:45:00+00:00,610.3182
2026-03-10 14:46:00+00:00,610.41
2026-03-10 14:47:00+00:00,610.1
2026-03-10 14:48:00+00:00,610.55
2026-03-10 14:49:00+00:00,610.81
2026-03-10 14:50:00+00:00,610.77
2026-03-10 14:51:00+00:00,610.77
2026-03-10 14:52:00+00:00,610.87
2026-03-10 14:53:00+00:00,611.1219
2026-03-10 14:54:00+00:00,611.1
2026-03-10 14:55:00+00:00,611.21
2026-03-10 14:56:00+00:00,611.41
2026-03-10 14:57:00+00:00,611.5
2026-03-10 14:58:00+00:00,611.44
2026-03-10 14:59:00+00:00,611.65
2026-03-10 15:00:00+00:00,611.99
2026-03-10 15:01:00+00:00,612.22
2026-03-10 15:02:00+00:00,612.27
2026-03-10 15:03:00+00:00,612.14
2026-03-10 15:04:00+00:00,612.075
2026-03-10 15:05:00+00:00,611.81
2026-03-10 15:06:00+00:00,611.41
2026-03-10 15:07:00+00:00,611.4
2026-03-10 15:08:00+00:00,611.22
2026-03-10 15:09:00+00:00,611.17
2026-03-10 15:10:00+00:00,611.11
2026-03-10 15:11:00+00:00,611.46
2026-03-10 15:12:00+00:00,611.21
2026-03-10 15:13:00+00:00,610.97
2026-03-10 15:14:00+00:00,611.02
2026-03-10 15:15:00+00:00,611.31
2026-03-10 15:16:00+00:00,611.49
2026-03-10 15:17:00+00:00,611.875
2026-03-10 15:18:00+00:00,612.0656
2026-03-10 15:19:00+00:00,612.12
2026-03-10 15:20:00+00:00,612.06
2026-03-10 15:21:00+00:00,612.03
2026-03-10 15:22:00+00:00,611.72
2026-03-10 15:23:00+00:00,611.72
2026-03-10 15:24:00+00:00,611.67
2026-03-10 15:25:00+00:00,611.68
2026-03-10 15:26:00+00:00,611.68
2026-03-10 15:27:00+00:00,611.62
2026-03-10 15:28:00+00:00,611.6078
2026-03-10 15:29:00+00:00,611.47
2026-03-10 15:30:00+00:00,611.3
2026-03-10 15:31:00+00:00,611.13
2026-03-10 15:32:00+00:00,610.95
2026-03-10 15:33:00+00:00,610.85
2026-03-10 15:34:00+00:00,610.8
2026-03-10 15:35:00+00:00,611.11
2026-03-10 15:36:00+00:00,610.8737
2026-03-10 15:37:00+00:00,611.2799
2026-03-10 15:38:00+00:00,611.25
2026-03-10 15:39:00+00:00,611.22
2026-03-10 15:40:00+00:00,611.08
2026-03-10 15:41:00+00:00,611.49
2026-03-10 15:42:00+00:00,611.96
2026-03-10 15:43:00+00:00,611.875
2026-03-10 15:44:00+00:00,611.61
2026-03-10 15:45:00+00:00,611.58
2026-03-10 15:46:00+00:00,611.51
2026-03-10 15:47:00+00:00,611.3
2026-03-10 15:48:00+00:00,611.32
2026-03-10 15:49:00+00:00,611.32
2026-03-10 15:50:00+00:00,611.68
2026-03-10 15:51:00+00:00,611.5
2026-03-10 15:52:00+00:00,611.46
2026-03-10 15:53:00+00:00,611.48
2026-03-10 15:54:00+00:00,611.28
2026-03-10 15:55:00+00:00,611.25
2026-03-10 15:56:00+00:00,611.56
2026-03-10 15:57:00+00:00,611.52
2026-03-10 15:58:00+00:00,611.49
2026-03-10 15:59:00+00:00,611.6099
2026-03-10 16:00:00+00:00,611.15
2026-03-10 16:01:00+00:00,611.06
2026-03-10 16:02:00+00:00,611.26
2026-03-10 16:03:00+00:00,610.87
2026-03-10 16:04:00+00:00,610.81
2026-03-10 16:05:00+00:00,610.22
2026-03-10 16:06:00+00:00,610.21
